time,datetime_kst,open,high,low,close,volume
1787234400,2026-08-20 23:00:00,119.03,124,118.46,123.1,5827138
1787238000,2026-08-21 00:00:00,123.14,124.65,119.29,121.31,4081697
1787241600,2026-08-21 01:00:00,121.35,121.95,120.47,121.86,1104812
1787245200,2026-08-21 02:00:00,121.87,121.97,120.44,121.23,586968
1787248800,2026-08-21 03:00:00,121.18,121.21,119.3,120.74,890102
1787252400,2026-08-21 04:00:00,120.73,122.66,120.66,122.21,641918
1787256000,2026-08-21 05:00:00,122.22,122.47,121.61,122.11,410840
1787259600,2026-08-21 06:00:00,122.11,122.18,121.71,121.98,439249
1787263200,2026-08-21 07:00:00,122.04,122.26,121.16,122.13,1095025
1787266800,2026-08-21 08:00:00,122.13,122.25,121.27,121.3,3409402
1787270400,2026-08-21 09:00:00,121.3,124.44,121.02,123.26,3246791
1787274000,2026-08-21 10:00:00,123.23,124.53,122.27,124.11,1295974
1787277600,2026-08-21 11:00:00,124.17,125.68,124,125.17,1187844
1787281200,2026-08-21 12:00:00,125.2,125.3,123.74,124.07,1162617
1787284800,2026-08-21 13:00:00,124.1,124.55,123.09,124.22,765388
1787288400,2026-08-21 14:00:00,124.22,124.75,123.57,124.31,533918
1787292000,2026-08-21 15:00:00,124.3,125.37,124.02,125.23,981667
1787295600,2026-08-21 16:00:00,125.24,126.82,125.13,126.33,1364234
1787299200,2026-08-21 17:00:00,126.32,126.91,123.62,125.63,3072163
1787302800,2026-08-21 18:00:00,125.63,126.65,124.33,126.48,1834999
1787306400,2026-08-21 19:00:00,126.52,127.42,126.25,126.49,952114
1787310000,2026-08-21 20:00:00,126.47,128.42,125.56,127.21,1849215
1787313600,2026-08-21 21:00:00,127.27,127.96,126.8,127.56,1397390
1787317200,2026-08-21 22:00:00,127.57,127.7,121.19,122.14,7426559
1787320800,2026-08-21 23:00:00,122.19,122.68,116.9,117.51,6564600
1787324400,2026-08-22 00:00:00,117.51,120.94,117.22,119.61,2310774
1787328000,2026-08-22 01:00:00,119.62,120.01,118.33,118.76,1380041
1787331600,2026-08-22 02:00:00,118.75,120.55,118.09,120.41,744151
1787335200,2026-08-22 03:00:00,120.44,120.97,119.85,120.69,587456
1787338800,2026-08-22 04:00:00,120.68,121.36,119.82,120.77,952944
1787342400,2026-08-22 05:00:00,120.7,120.73,120.19,120.38,438551
1787346000,2026-08-22 06:00:00,120.36,120.48,119.72,120.17,2526899
1787349600,2026-08-22 07:00:00,120.16,120.64,120.15,120.48,966167
1787353200,2026-08-22 08:00:00,120.49,120.54,119.72,119.93,689594
1787356800,2026-08-22 09:00:00,119.94,120.46,119.78,119.9,543801
1787360400,2026-08-22 10:00:00,119.9,120.08,119.45,119.84,551186
1787364000,2026-08-22 11:00:00,119.86,120.2,119.53,119.75,575485
1787367600,2026-08-22 12:00:00,119.76,119.89,118.96,119.29,821761
1787371200,2026-08-22 13:00:00,119.3,119.68,119,119.48,415812
1787374800,2026-08-22 14:00:00,119.5,119.79,114.01,119.03,3085077
1787378400,2026-08-22 15:00:00,119.02,119.84,118.68,119.47,716080
1787382000,2026-08-22 16:00:00,119.47,120.01,119.37,119.82,325422
1787385600,2026-08-22 17:00:00,119.82,119.92,119.26,119.8,379382
1787389200,2026-08-22 18:00:00,119.8,119.96,119.55,119.81,182658
1787392800,2026-08-22 19:00:00,119.81,119.96,119.3,119.74,246785
1787396400,2026-08-22 20:00:00,119.74,119.82,119.55,119.65,61259
1787400000,2026-08-22 21:00:00,119.66,119.73,118.82,119.02,191230
1787403600,2026-08-22 22:00:00,119.04,119.33,118.99,119.13,48911
1787407200,2026-08-22 23:00:00,119.14,119.35,118.81,119.01,121994
1787410800,2026-08-23 00:00:00,118.99,119.1,117.34,118.12,821213
1787414400,2026-08-23 01:00:00,118.12,118.4,117.8,118.02,262486
1787418000,2026-08-23 02:00:00,118.03,118.4,117.98,118.14,127617
1787421600,2026-08-23 03:00:00,118.15,118.26,117.13,117.62,370325
1787425200,2026-08-23 04:00:00,117.63,117.71,117.45,117.56,186234
1787428800,2026-08-23 05:00:00,117.6,118.41,117.4,118.35,219178
1787432400,2026-08-23 06:00:00,118.38,118.42,117.25,117.95,190044
1787436000,2026-08-23 07:00:00,117.99,118.15,117.46,117.59,64751
1787439600,2026-08-23 08:00:00,117.61,118.03,117.56,117.89,62406
1787443200,2026-08-23 09:00:00,118,118.6,117.91,118.27,134076
1787446800,2026-08-23 10:00:00,118.32,118.89,118.2,118.8,101803
1787450400,2026-08-23 11:00:00,118.78,119,118.53,118.8,159620
1787454000,2026-08-23 12:00:00,118.8,119.02,118.62,118.88,74196
1787457600,2026-08-23 13:00:00,118.88,119.21,118.6,118.88,157894
1787461200,2026-08-23 14:00:00,118.81,119,118.15,118.15,578816
1787464800,2026-08-23 15:00:00,118.15,118.28,117.92,118.1,73614
1787468400,2026-08-23 16:00:00,118.11,118.82,118.08,118.76,91699
1787472000,2026-08-23 17:00:00,118.78,119.52,118.7,119.3,199103
1787475600,2026-08-23 18:00:00,119.28,119.68,119.25,119.63,94641
1787479200,2026-08-23 19:00:00,119.63,119.8,119.55,119.7,112919
1787482800,2026-08-23 20:00:00,119.7,119.79,119.52,119.72,176090
1787486400,2026-08-23 21:00:00,119.72,120.05,119.69,120,165690
1787490000,2026-08-23 22:00:00,120.01,120.05,119.7,119.97,138300
1787493600,2026-08-23 23:00:00,119.97,120.04,119.59,119.7,224868
1787497200,2026-08-24 00:00:00,119.69,120.04,119.45,119.45,197568
1787500800,2026-08-24 01:00:00,119.47,119.69,119.39,119.66,201567
1787504400,2026-08-24 02:00:00,119.63,119.79,119.55,119.74,117264
1787508000,2026-08-24 03:00:00,119.76,119.86,119.71,119.83,122161
1787511600,2026-08-24 04:00:00,119.81,119.86,119.51,119.72,65114
1787515200,2026-08-24 05:00:00,119.73,119.83,119.7,119.78,70057
1787518800,2026-08-24 06:00:00,119.78,119.87,119.66,119.74,71318
1787522400,2026-08-24 07:00:00,119.79,119.8,118.93,119.51,221638
1787526000,2026-08-24 08:00:00,119.48,120.1,119.42,120.1,157306
1787529600,2026-08-24 09:00:00,120.05,121.8,118.28,120.75,1487860
1787533200,2026-08-24 10:00:00,120.8,121.28,118.3,118.3,713307
1787536800,2026-08-24 11:00:00,118.31,119.23,117.68,118.94,660640
1787540400,2026-08-24 12:00:00,118.94,118.94,115.76,116.28,1243848
1787544000,2026-08-24 13:00:00,116.26,117.13,116.1,116.23,610555
1787547600,2026-08-24 14:00:00,116.17,116.82,114.57,114.62,893343
1787551200,2026-08-24 15:00:00,114.57,115,112.48,113.52,2423962
1787554800,2026-08-24 16:00:00,113.49,114.69,113.02,113.2,1159345
1787558400,2026-08-24 17:00:00,113.21,115.4,112.2,114.8,1988557
1787562000,2026-08-24 18:00:00,114.81,115.62,114.4,115.25,673167
1787565600,2026-08-24 19:00:00,115.25,115.62,113.88,114.1,940087
1787569200,2026-08-24 20:00:00,114.08,116.62,113.03,115.51,2108063
1787572800,2026-08-24 21:00:00,115.45,115.47,113.54,113.95,1981539
1787576400,2026-08-24 22:00:00,113.92,115.64,106.01,107.72,11494371
1787580000,2026-08-24 23:00:00,107.71,108.94,106.21,107.39,4338286
1787583600,2026-08-25 00:00:00,107.36,111.71,106.25,110.84,3555864
1787587200,2026-08-25 01:00:00,110.85,112.6,110.41,110.56,1016539
1787590800,2026-08-25 02:00:00,110.54,111.98,109.93,110.36,872135
1787594400,2026-08-25 03:00:00,110.37,113.36,110.34,111.99,1046614
1787598000,2026-08-25 04:00:00,112,112.91,109.88,111.24,1491527
1787601600,2026-08-25 05:00:00,111.25,111.29,110.15,110.96,516890
1787605200,2026-08-25 06:00:00,110.95,111.32,110.9,110.93,214772
1787608800,2026-08-25 07:00:00,110.98,111.27,110.53,110.61,178551
1787612400,2026-08-25 08:00:00,110.63,110.92,109.96,110.4,381939
1787616000,2026-08-25 09:00:00,110.39,111.69,107.98,111.22,965637
1787619600,2026-08-25 10:00:00,111.24,112.51,110.04,111.89,835505
1787623200,2026-08-25 11:00:00,111.87,112.87,111.02,111.19,649252
1787626800,2026-08-25 12:00:00,111.23,113.8,111.23,113.27,627317
1787630400,2026-08-25 13:00:00,113.26,115,113.17,114.43,583816
1787634000,2026-08-25 14:00:00,114.43,115.84,114.25,115.49,547363
1787637600,2026-08-25 15:00:00,115.48,117.08,115.38,116.35,1158369
1787641200,2026-08-25 16:00:00,116.34,117.07,115.36,115.75,1000577
1787644800,2026-08-25 17:00:00,115.77,116.86,114.47,116.44,1760499
1787648400,2026-08-25 18:00:00,116.43,119.23,116.1,118.69,1055070
1787652000,2026-08-25 19:00:00,118.67,119.45,117.79,118.22,1192562
1787655600,2026-08-25 20:00:00,118.18,118.96,116.9,118.3,2414545
1787659200,2026-08-25 21:00:00,118.25,119.71,117.93,118.5,2284917
1787662800,2026-08-25 22:00:00,118.51,119.89,116.08,117.12,5311195
1787666400,2026-08-25 23:00:00,117.11,117.11,113.33,115.67,4974928
1787670000,2026-08-26 00:00:00,115.65,117.02,114.9,115.58,1850486
1787673600,2026-08-26 01:00:00,115.56,116.76,115.3,115.68,1013172
1787677200,2026-08-26 02:00:00,115.68,115.83,114.73,115.13,668594
1787680800,2026-08-26 03:00:00,115.13,116.57,114.54,115.8,525673
1787684400,2026-08-26 04:00:00,115.78,116.04,114.5,115.87,1038055
1787688000,2026-08-26 05:00:00,115.8,117.24,115.44,116.47,590260
1787691600,2026-08-26 06:00:00,116.49,117.12,116.23,117.11,534660
1787695200,2026-08-26 07:00:00,117.12,117.35,116.6,116.71,499706
1787698800,2026-08-26 08:00:00,116.71,116.81,115.61,115.74,372144
1787702400,2026-08-26 09:00:00,115.7,116.03,112.39,112.44,1638836
1787706000,2026-08-26 10:00:00,112.42,113.52,112.36,113.18,881135
1787709600,2026-08-26 11:00:00,113.17,116.16,112.78,115.54,990331
1787713200,2026-08-26 12:00:00,115.58,117.31,115.24,117.11,637793
1787716800,2026-08-26 13:00:00,117.08,117.46,116,116.17,589078
1787720400,2026-08-26 14:00:00,116.17,116.91,116.06,116.5,405281
1787724000,2026-08-26 15:00:00,116.39,117.25,115.4,116.77,645409
1787727600,2026-08-26 16:00:00,116.71,116.83,114.84,115.28,558732
1787731200,2026-08-26 17:00:00,115.28,116.86,115.1,116.1,1067255
1787734800,2026-08-26 18:00:00,116.13,116.44,115.68,116.36,436687
1787738400,2026-08-26 19:00:00,116.3,116.42,115.61,116.35,469151
1787742000,2026-08-26 20:00:00,116.35,117.68,114.72,115.4,1608077
1787745600,2026-08-26 21:00:00,115.46,115.84,112.86,113.08,3927280
1787749200,2026-08-26 22:00:00,113.08,117.22,112.71,116.58,9171772
1787752800,2026-08-26 23:00:00,116.54,116.56,112.56,114.9,4527116
1787756400,2026-08-27 00:00:00,114.92,116.34,114.43,115.4,1869271
1787760000,2026-08-27 01:00:00,115.39,115.45,114.25,115.25,725136
1787763600,2026-08-27 02:00:00,115.24,116.42,115.16,116.3,769214
1787767200,2026-08-27 03:00:00,116.3,116.83,115.84,116.53,556532
1787770800,2026-08-27 04:00:00,116.49,117.36,115.38,116.63,852420
1787774400,2026-08-27 05:00:00,116.56,119.05,114.7,118.99,3855695
1787778000,2026-08-27 06:00:00,118.99,123.44,117.87,122.76,5346714
1787781600,2026-08-27 07:00:00,122.64,124.02,122.24,123.53,1485715
1787785200,2026-08-27 08:00:00,123.54,124.94,123.16,124.88,857501
1787788800,2026-08-27 09:00:00,124.85,125.22,120.71,121.06,3698231
1787792400,2026-08-27 10:00:00,121.06,123.86,120.96,123.6,1584505
1787796000,2026-08-27 11:00:00,123.66,123.84,122.75,123.7,912182
1787799600,2026-08-27 12:00:00,123.73,124.23,123.11,123.43,1883712
1787803200,2026-08-27 13:00:00,123.42,123.59,122.64,122.94,781123
1787806800,2026-08-27 14:00:00,122.95,123.02,122.22,122.49,885495
1787810400,2026-08-27 15:00:00,122.51,123.68,121.95,123.68,793716
1787814000,2026-08-27 16:00:00,123.68,124.86,123.34,124.63,1093485
1787817600,2026-08-27 17:00:00,124.64,128,124.46,127.29,2091366
1787821200,2026-08-27 18:00:00,127.34,127.43,126.06,126.57,2566150
1787824800,2026-08-27 19:00:00,126.59,126.72,125.78,126.45,1380889
1787828400,2026-08-27 20:00:00,126.45,126.8,124.3,124.97,2142166
1787832000,2026-08-27 21:00:00,124.96,125.99,124.02,124.12,2081194
1787835600,2026-08-27 22:00:00,124.08,124.88,117.82,119.02,13141777
1787839200,2026-08-27 23:00:00,119.04,122.8,118.8,121.49,12180076
1787842800,2026-08-28 00:00:00,121.45,122.37,119.68,121.34,4746838
1787846400,2026-08-28 01:00:00,121.34,122.38,120.43,122.02,3020514
1787850000,2026-08-28 02:00:00,122.03,122.48,120.62,120.79,2827996
1787853600,2026-08-28 03:00:00,120.79,120.88,119.08,120.05,1034053
1787857200,2026-08-28 04:00:00,120.03,123.54,119.8,123.01,1088079
1787860800,2026-08-28 05:00:00,123.05,123.44,121.38,121.82,893235
1787864400,2026-08-28 06:00:00,121.78,122.04,120.38,120.71,337618
1787868000,2026-08-28 07:00:00,120.7,121.15,120.25,120.53,295592
1787871600,2026-08-28 08:00:00,120.55,120.56,119.77,119.94,651949
1787875200,2026-08-28 09:00:00,119.98,121.32,119.07,120.72,732412
1787878800,2026-08-28 10:00:00,120.72,122.2,120.66,121.89,912209
1787882400,2026-08-28 11:00:00,121.92,122.64,121.4,121.82,459477
1787886000,2026-08-28 12:00:00,121.79,122.69,121.36,121.73,404002
1787889600,2026-08-28 13:00:00,121.74,121.95,121.12,121.34,265555
1787893200,2026-08-28 14:00:00,121.33,121.35,119.17,119.72,1241254
1787896800,2026-08-28 15:00:00,119.74,120.44,119.19,120.44,842764
1787900400,2026-08-28 16:00:00,120.45,120.49,119.04,119.1,559638
1787904000,2026-08-28 17:00:00,119.13,119.63,118.31,119.36,800700
1787907600,2026-08-28 18:00:00,119.28,119.39,118.67,119.28,324448
1787911200,2026-08-28 19:00:00,119.32,120.37,119.02,120.16,397484
1787914800,2026-08-28 20:00:00,120.16,120.8,118.94,119,597182
1787918400,2026-08-28 21:00:00,119.02,120.26,118.58,120.25,569697
1787922000,2026-08-28 22:00:00,120.24,121.21,117.57,119.4,2498620
1787925600,2026-08-28 23:00:00,119.41,120.69,116.57,119.4,3580894
1787929200,2026-08-29 00:00:00,119.36,119.62,111.92,112.15,2783451
1787932800,2026-08-29 01:00:00,112.14,113.53,110.66,112.11,4866024
1787936400,2026-08-29 02:00:00,112.11,113.12,110.29,112.64,1775393
1787940000,2026-08-29 03:00:00,112.69,112.82,110.95,111.17,872951
1787943600,2026-08-29 04:00:00,111.19,112.92,111.01,111.54,1284609
1787947200,2026-08-29 05:00:00,111.52,111.81,111.21,111.62,410040
1787950800,2026-08-29 06:00:00,111.62,112.94,111.59,112.09,465246
1787954400,2026-08-29 07:00:00,112.08,112.11,111.53,111.6,357586
1787958000,2026-08-29 08:00:00,111.59,111.84,111.26,111.36,216307
1787961600,2026-08-29 09:00:00,111.36,111.64,111.31,111.54,410977
1787965200,2026-08-29 10:00:00,111.55,111.9,111.46,111.89,182286
1787968800,2026-08-29 11:00:00,111.89,112.06,111.72,111.95,126561
1787972400,2026-08-29 12:00:00,111.93,112.16,111.93,112.15,77586
1787976000,2026-08-29 13:00:00,112.16,112.26,112.02,112.13,233901
1787979600,2026-08-29 14:00:00,112.16,112.2,112,112.06,166287
1787983200,2026-08-29 15:00:00,112.06,112.25,111.92,112.18,323630
1787986800,2026-08-29 16:00:00,112.18,112.28,112.01,112.06,51458
1787990400,2026-08-29 17:00:00,112.05,112.22,111.9,112.17,139626
1787994000,2026-08-29 18:00:00,112.17,112.33,112.15,112.24,54569
1787997600,2026-08-29 19:00:00,112.23,112.35,112.21,112.24,104463
1788001200,2026-08-29 20:00:00,112.29,112.36,112.13,112.14,74835
1788004800,2026-08-29 21:00:00,112.13,112.37,112.08,112.08,85727
1788008400,2026-08-29 22:00:00,112.08,112.1,111.98,112.07,96960
1788012000,2026-08-29 23:00:00,112.07,112.18,111.95,111.95,348288
1788015600,2026-08-30 00:00:00,111.95,112.02,111.82,111.91,252565
1788019200,2026-08-30 01:00:00,111.9,111.99,111.55,111.6,209745
1788022800,2026-08-30 02:00:00,111.6,111.71,111.55,111.69,86237
1788026400,2026-08-30 03:00:00,111.68,111.94,111.58,111.88,145427
1788030000,2026-08-30 04:00:00,111.88,112.28,111.77,112.19,181112
1788033600,2026-08-30 05:00:00,112.19,112.46,112.16,112.34,145060
1788037200,2026-08-30 06:00:00,112.34,112.6,112.2,112.36,131554
1788040800,2026-08-30 07:00:00,112.37,112.62,112.37,112.53,144652
1788044400,2026-08-30 08:00:00,112.53,112.56,112.32,112.43,60806
1788048000,2026-08-30 09:00:00,112.42,112.49,112.17,112.35,85023
1788051600,2026-08-30 10:00:00,112.35,112.88,112.29,112.73,118988
1788055200,2026-08-30 11:00:00,112.73,112.94,112.09,112.71,247960
1788058800,2026-08-30 12:00:00,112.71,112.8,112.52,112.57,207335
1788062400,2026-08-30 13:00:00,112.57,112.77,112.53,112.73,145838
1788066000,2026-08-30 14:00:00,112.73,112.95,112.71,112.82,133072
1788069600,2026-08-30 15:00:00,112.84,112.84,112,112.56,239680
1788073200,2026-08-30 16:00:00,112.56,112.77,112.5,112.63,156700
1788076800,2026-08-30 17:00:00,112.62,112.71,112.37,112.55,229646
1788080400,2026-08-30 18:00:00,112.52,112.78,112.51,112.76,76848
1788084000,2026-08-30 19:00:00,112.77,113.2,112.76,112.95,61106
1788087600,2026-08-30 20:00:00,112.97,113.2,112.74,112.8,182323
1788091200,2026-08-30 21:00:00,112.77,112.88,112.48,112.66,365350
1788094800,2026-08-30 22:00:00,112.66,112.68,112.5,112.64,274593
1788098400,2026-08-30 23:00:00,112.64,113.1,112.64,112.76,312023
1788102000,2026-08-31 00:00:00,112.76,112.91,112.66,112.69,222280
1788105600,2026-08-31 01:00:00,112.72,113.32,112.64,113.15,344146
1788109200,2026-08-31 02:00:00,113.2,113.32,112.58,112.7,206912
1788112800,2026-08-31 03:00:00,112.71,112.96,112.64,112.94,137477
1788116400,2026-08-31 04:00:00,112.95,113.09,112.67,112.77,188263
1788120000,2026-08-31 05:00:00,112.75,112.76,112.19,112.3,175648
1788123600,2026-08-31 06:00:00,112.29,112.6,112.02,112.49,145870
1788127200,2026-08-31 07:00:00,112.49,112.73,111.75,111.9,377266
1788130800,2026-08-31 08:00:00,111.91,111.95,109.21,109.21,1586382
1788134400,2026-08-31 09:00:00,109.21,110.68,107.16,109.44,2189923
1788138000,2026-08-31 10:00:00,109.37,109.37,108.23,108.76,2018110
1788141600,2026-08-31 11:00:00,108.75,109.76,108.25,109.41,763806
1788145200,2026-08-31 12:00:00,109.42,109.89,109.26,109.81,468257
1788148800,2026-08-31 13:00:00,109.82,111.39,109.25,111.25,372817
1788152400,2026-08-31 14:00:00,111.25,113,111.05,112.96,909481
1788156000,2026-08-31 15:00:00,112.96,115.26,112.72,115.06,2162512
1788159600,2026-08-31 16:00:00,115.05,115.26,114.19,114.32,742792
1788163200,2026-08-31 17:00:00,114.35,114.89,113.25,113.56,1118670
1788166800,2026-08-31 18:00:00,113.54,114.09,112.4,112.55,1261300
1788170400,2026-08-31 19:00:00,112.57,113.11,112.09,112.76,525465
1788174000,2026-08-31 20:00:00,112.77,112.77,111.81,112.17,517619
1788177600,2026-08-31 21:00:00,112.16,113.6,111.11,111.51,1253913
1788181200,2026-08-31 22:00:00,111.56,115.11,111.17,113.65,5872948
1788184800,2026-08-31 23:00:00,113.64,114.25,111.75,111.9,3530298
1788188400,2026-09-01 00:00:00,111.94,112.28,110.88,110.97,3649547
1788192000,2026-09-01 01:00:00,110.96,112.4,110.48,112.37,1503043
1788195600,2026-09-01 02:00:00,112.35,112.35,111.44,112.06,651923
1788199200,2026-09-01 03:00:00,112.05,112.84,111.38,111.38,676556
1788202800,2026-09-01 04:00:00,111.46,113.24,111.35,112.91,528653
1788206400,2026-09-01 05:00:00,112.89,113.07,112.66,113,294767
1788210000,2026-09-01 06:00:00,113,113.06,112.69,113.04,361276
1788213600,2026-09-01 07:00:00,113,113.05,112.61,112.73,332329
1788217200,2026-09-01 08:00:00,112.73,113.05,112.55,113.02,266471
1788220800,2026-09-01 09:00:00,113.01,113.04,112.12,112.78,439494
1788224400,2026-09-01 10:00:00,112.77,113.4,112.68,112.9,328240
1788228000,2026-09-01 11:00:00,112.88,113.07,111.69,112.4,413204
1788231600,2026-09-01 12:00:00,112.42,112.95,112.08,112.95,222827
1788235200,2026-09-01 13:00:00,112.95,113.52,112.94,112.97,324706
1788238800,2026-09-01 14:00:00,112.97,114.84,112.65,114.63,725844
1788242400,2026-09-01 15:00:00,114.64,114.8,113.98,114.01,385293
1788246000,2026-09-01 16:00:00,114,114.49,112.29,112.31,558445
1788249600,2026-09-01 17:00:00,112.3,112.81,108.7,108.73,2848757
1788253200,2026-09-01 18:00:00,108.73,109.2,107.67,108.75,2223002
1788256800,2026-09-01 19:00:00,108.77,109.14,108.13,108.43,833393
1788260400,2026-09-01 20:00:00,108.42,108.46,106.85,107.02,1698443
1788264000,2026-09-01 21:00:00,107.02,107.06,105.98,106.31,2645222
1788267600,2026-09-01 22:00:00,106.29,106.64,102.48,103.65,8527133
1788271200,2026-09-01 23:00:00,103.66,105.92,102.64,105.9,4476761
1788274800,2026-09-02 00:00:00,105.93,108.64,105.28,107.66,2897200
1788278400,2026-09-02 01:00:00,107.67,107.74,104.61,106.44,2598491
1788282000,2026-09-02 02:00:00,106.43,106.49,104.5,104.72,1147236
1788285600,2026-09-02 03:00:00,104.72,104.88,102.82,104.3,1236150
1788289200,2026-09-02 04:00:00,104.31,106.28,104.29,105.85,1864056
1788292800,2026-09-02 05:00:00,105.85,106.11,105.3,105.66,530980
1788296400,2026-09-02 06:00:00,105.65,105.68,104.92,104.99,301324
1788300000,2026-09-02 07:00:00,105.01,105.2,104.4,104.95,452922
1788303600,2026-09-02 08:00:00,104.92,105.13,104.54,105,461351
1788307200,2026-09-02 09:00:00,105,106.07,104.79,104.9,713728
1788310800,2026-09-02 10:00:00,104.88,105.4,103.43,103.96,616281
1788314400,2026-09-02 11:00:00,103.98,104.62,103.25,103.95,667425
1788318000,2026-09-02 12:00:00,103.95,104.06,103.37,103.39,454981
1788321600,2026-09-02 13:00:00,103.41,103.83,103.1,103.59,579952
1788325200,2026-09-02 14:00:00,103.59,104.58,103.14,103.81,589311
1788328800,2026-09-02 15:00:00,103.81,103.98,102.64,103.68,1132179
1788332400,2026-09-02 16:00:00,103.68,104.94,103.55,103.89,825539
1788336000,2026-09-02 17:00:00,103.89,104.28,101.61,102.16,3231284
1788339600,2026-09-02 18:00:00,102.11,102.84,101.18,101.69,4137678
1788343200,2026-09-02 19:00:00,101.7,102.18,101.11,102.18,3624554
1788346800,2026-09-02 20:00:00,102.16,103.64,101,103.58,4115420
1788350400,2026-09-02 21:00:00,103.58,105.08,102.83,102.96,5224432
1788354000,2026-09-02 22:00:00,102.96,105.99,101.44,102.72,11889829
1788357600,2026-09-02 23:00:00,102.7,108,102.36,105.09,14100914
1788361200,2026-09-03 00:00:00,105.06,107.74,104.72,107.62,4589317
1788364800,2026-09-03 01:00:00,107.62,107.95,105.87,106.43,2409692
1788368400,2026-09-03 02:00:00,106.42,106.93,105.68,105.92,1408039
1788372000,2026-09-03 03:00:00,105.95,106.64,105.57,106.51,948275
1788375600,2026-09-03 04:00:00,106.5,106.65,106.01,106.43,829473
1788379200,2026-09-03 05:00:00,106.41,106.75,103.92,104.71,1548487
1788382800,2026-09-03 06:00:00,104.72,107.3,103.96,106.45,1101360
1788386400,2026-09-03 07:00:00,106.43,106.61,105.64,105.85,836733
1788390000,2026-09-03 08:00:00,105.85,106.69,105.77,106.53,454118
1788393600,2026-09-03 09:00:00,106.52,106.6,105.05,105.13,487833
1788397200,2026-09-03 10:00:00,105.12,106.5,105.1,105.37,259183
1788400800,2026-09-03 11:00:00,105.37,106.2,105.31,106.01,243672
1788404400,2026-09-03 12:00:00,106.04,107.17,106.04,107.05,415434
1788408000,2026-09-03 13:00:00,107.04,107.66,106.45,106.49,340468
1788411600,2026-09-03 14:00:00,106.49,106.64,103.27,105.47,1212287
1788415200,2026-09-03 15:00:00,105.47,106.15,105,105.24,1265537
1788418800,2026-09-03 16:00:00,105.23,106.52,105.09,105.86,2502602
1788422400,2026-09-03 17:00:00,105.85,107.15,105.17,105.52,2406849
1788426000,2026-09-03 18:00:00,105.54,105.72,103.44,103.68,2128808
1788429600,2026-09-03 19:00:00,103.68,104,102.97,103.61,1931699
1788433200,2026-09-03 20:00:00,103.6,104.12,102.12,102.19,3413982
1788436800,2026-09-03 21:00:00,102.25,105.08,102.01,104.57,5396861
1788440400,2026-09-03 22:00:00,104.55,104.65,98.72,101.32,14746668
1788444000,2026-09-03 23:00:00,101.25,103.96,99.07,103.95,7876740
1788447600,2026-09-04 00:00:00,103.92,106.12,103.69,105.57,4436806
1788451200,2026-09-04 01:00:00,105.57,106.76,104.71,106.33,1638186
1788454800,2026-09-04 02:00:00,106.35,106.57,105.51,106.21,488263
1788458400,2026-09-04 03:00:00,106.19,107.51,106.19,107.28,612310
1788462000,2026-09-04 04:00:00,107.27,107.3,106.2,106.84,540740
1788465600,2026-09-04 05:00:00,106.82,106.9,106.45,106.55,301090
1788469200,2026-09-04 06:00:00,106.55,106.61,106.26,106.48,324176
1788472800,2026-09-04 07:00:00,106.45,106.61,105.99,106.61,276403
1788476400,2026-09-04 08:00:00,106.57,106.6,106.28,106.51,249577
1788480000,2026-09-04 09:00:00,106.45,108.15,106.45,107.98,757099
1788483600,2026-09-04 10:00:00,107.99,108.46,107.52,107.93,792598
1788487200,2026-09-04 11:00:00,107.94,108.63,107.91,108.63,365512
1788490800,2026-09-04 12:00:00,108.63,108.91,108.31,108.74,923082
1788494400,2026-09-04 13:00:00,108.78,109.5,108.51,109.45,1344812
1788498000,2026-09-04 14:00:00,109.46,110.87,109.32,110.44,2750479
1788501600,2026-09-04 15:00:00,110.46,111.01,109.18,109.33,2050322
1788505200,2026-09-04 16:00:00,109.34,111.56,109.32,111.36,1597389
1788508800,2026-09-04 17:00:00,111.35,112.39,111.05,111.97,2031462
1788512400,2026-09-04 18:00:00,111.97,112.34,111.16,112.28,3282949
1788516000,2026-09-04 19:00:00,112.29,113.14,112.28,112.66,2196028
1788519600,2026-09-04 20:00:00,112.71,112.78,112,112.65,1465014
1788523200,2026-09-04 21:00:00,112.64,113.57,108.96,110.09,11993507
1788526800,2026-09-04 22:00:00,110.09,117.87,109.54,117.67,8572902
1788530400,2026-09-04 23:00:00,117.7,117.75,114.86,116.07,6465247
1788534000,2026-09-05 00:00:00,116.09,117.55,115.44,116.05,1527471
1788537600,2026-09-05 01:00:00,116.06,117.61,116.02,117.49,664999
1788541200,2026-09-05 02:00:00,117.44,117.46,115.17,115.89,790648
1788544800,2026-09-05 03:00:00,115.88,116.62,115.34,115.94,511246
1788548400,2026-09-05 04:00:00,115.97,118.19,115.02,117.52,1982822
1788552000,2026-09-05 05:00:00,117.54,117.54,116.71,116.82,666527
1788555600,2026-09-05 06:00:00,116.79,117.12,116.66,116.82,371967
1788559200,2026-09-05 07:00:00,116.82,116.92,116.7,116.77,265686
1788562800,2026-09-05 08:00:00,116.8,116.91,116.43,116.57,414649
1788566400,2026-09-05 09:00:00,116.57,116.57,115.9,116.01,556121
1788570000,2026-09-05 10:00:00,116.05,116.24,115.98,116.09,206572
1788573600,2026-09-05 11:00:00,116.09,116.22,115.99,116.08,313730
1788577200,2026-09-05 12:00:00,116.06,116.09,115.8,116.06,230194
1788580800,2026-09-05 13:00:00,116.05,116.25,116,116.23,170735
