time,datetime_kst,open,high,low,close,volume
1787259600,2026-08-21 06:00:00,20.42,20.483,20.347,20.38,82007
1787260500,2026-08-21 06:15:00,20.388,20.432,20.358,20.4,5028
1787261400,2026-08-21 06:30:00,20.407,20.424,20.346,20.353,5287
1787262300,2026-08-21 06:45:00,20.354,20.466,20.354,20.436,3874
1787263200,2026-08-21 07:00:00,20.438,20.438,20.223,20.266,5552
1787264100,2026-08-21 07:15:00,20.258,20.378,20.258,20.304,3498
1787265000,2026-08-21 07:30:00,20.274,20.41,20.244,20.41,2833
1787265900,2026-08-21 07:45:00,20.418,20.564,20.39,20.529,45484
1787266800,2026-08-21 08:00:00,20.525,20.546,20.319,20.396,39959
1787267700,2026-08-21 08:15:00,20.395,20.485,20.31,20.31,42140
1787268600,2026-08-21 08:30:00,20.321,20.321,20.21,20.232,3562
1787269500,2026-08-21 08:45:00,20.23,20.23,20.01,20.01,57266
1787270400,2026-08-21 09:00:00,20,20.589,19.93,20.567,83303
1787271300,2026-08-21 09:15:00,20.573,20.573,20.213,20.325,112717
1787272200,2026-08-21 09:30:00,20.336,21.07,20.178,21.07,48313
1787273100,2026-08-21 09:45:00,21.049,21.337,20.722,20.757,158833
1787274000,2026-08-21 10:00:00,20.76,20.815,20.332,20.815,97301
1787274900,2026-08-21 10:15:00,20.824,21.269,20.722,21.065,40799
1787275800,2026-08-21 10:30:00,21.06,21.521,20.8,21.422,31660
1787276700,2026-08-21 10:45:00,21.439,21.555,21.034,21.242,18682
1787277600,2026-08-21 11:00:00,21.236,21.452,21.038,21.434,10724
1787278500,2026-08-21 11:15:00,21.449,21.554,21.333,21.469,26401
1787279400,2026-08-21 11:30:00,21.502,21.623,21.408,21.408,11362
1787280300,2026-08-21 11:45:00,21.424,21.732,21.418,21.667,12166
1787281200,2026-08-21 12:00:00,21.697,21.768,21.494,21.501,15780
1787282100,2026-08-21 12:15:00,21.502,21.639,21.45,21.575,10583
1787283000,2026-08-21 12:30:00,21.588,21.666,21.45,21.491,11164
1787283900,2026-08-21 12:45:00,21.467,21.526,21.29,21.356,38419
1787284800,2026-08-21 13:00:00,21.358,21.551,21.28,21.478,169724
1787285700,2026-08-21 13:15:00,21.478,21.516,21.16,21.247,201819
1787286600,2026-08-21 13:30:00,21.233,21.45,21.18,21.433,8023
1787287500,2026-08-21 13:45:00,21.424,21.623,21.379,21.534,50015
1787288400,2026-08-21 14:00:00,21.554,21.743,21.475,21.7,51968
1787289300,2026-08-21 14:15:00,21.696,21.828,21.648,21.71,16222
1787290200,2026-08-21 14:30:00,21.696,21.758,21.588,21.6,7171
1787291100,2026-08-21 14:45:00,21.606,21.615,21.386,21.461,74458
1787292000,2026-08-21 15:00:00,21.424,21.469,21.168,21.319,51980
1787292900,2026-08-21 15:15:00,21.319,21.353,21.203,21.32,4765
1787293800,2026-08-21 15:30:00,21.318,21.45,21.255,21.424,17996
1787294700,2026-08-21 15:45:00,21.447,21.543,21.439,21.517,4470
1787295600,2026-08-21 16:00:00,21.535,21.546,21.456,21.478,3249
1787296500,2026-08-21 16:15:00,21.496,21.57,21.463,21.513,4724
1787297400,2026-08-21 16:30:00,21.504,21.585,21.498,21.515,857
1787298300,2026-08-21 16:45:00,21.517,21.554,21.466,21.535,2517
1787299200,2026-08-21 17:00:00,21.536,21.69,20.703,20.983,53975
1787300100,2026-08-21 17:15:00,20.99,21.1,20.524,20.909,40416
1787301000,2026-08-21 17:30:00,20.905,21.085,20.889,20.982,12333
1787301900,2026-08-21 17:45:00,20.974,21.114,20.93,21.059,46767
1787302800,2026-08-21 18:00:00,21.07,21.196,20.788,20.905,36873
1787303700,2026-08-21 18:15:00,20.903,20.987,20.826,20.826,2183
1787304600,2026-08-21 18:30:00,20.817,21.022,20.804,20.925,23050
1787305500,2026-08-21 18:45:00,20.934,20.953,20.867,20.89,3113
1787306400,2026-08-21 19:00:00,20.895,21.059,20.873,20.904,1741
1787307300,2026-08-21 19:15:00,20.921,21.059,20.921,21.059,209908
1787308200,2026-08-21 19:30:00,21.056,21.062,20.89,20.904,3256
1787309100,2026-08-21 19:45:00,20.905,21,20.901,20.939,989
1787310000,2026-08-21 20:00:00,20.956,21.003,20.717,20.748,167483
1787310900,2026-08-21 20:15:00,20.753,21.147,20.749,21.069,9434
1787311800,2026-08-21 20:30:00,21.065,21.127,20.954,21.127,12840
1787312700,2026-08-21 20:45:00,21.133,21.142,20.966,21.003,13042
1787313600,2026-08-21 21:00:00,21.006,21.026,20.872,21.014,3835
1787314500,2026-08-21 21:15:00,21.001,21.104,20.893,20.988,19381
1787315400,2026-08-21 21:30:00,21.008,21.026,20.878,20.997,3160
1787316300,2026-08-21 21:45:00,21.002,21.086,20.965,21.026,2651
1787317200,2026-08-21 22:00:00,21.023,21.15,20.943,20.99,4835
1787318100,2026-08-21 22:15:00,20.977,21.065,20.748,21.008,14759
1787319000,2026-08-21 22:30:00,21.028,21.142,20.45,20.78,63011
1787319900,2026-08-21 22:45:00,20.749,21.1,20.592,20.797,20602
1787320800,2026-08-21 23:00:00,20.784,20.852,20.421,20.421,14601
1787321700,2026-08-21 23:15:00,20.42,20.67,20.335,20.564,19840
1787322600,2026-08-21 23:30:00,20.54,20.618,20.29,20.451,10723
1787323500,2026-08-21 23:45:00,20.453,20.605,20.376,20.537,9488
1787324400,2026-08-22 00:00:00,20.563,20.682,20.508,20.646,2722
1787325300,2026-08-22 00:15:00,20.646,20.69,20.501,20.54,2094
1787326200,2026-08-22 00:30:00,20.546,21.015,20.546,20.953,5224
1787327100,2026-08-22 00:45:00,20.953,20.999,20.798,20.822,4843
1787328000,2026-08-22 01:00:00,20.844,20.852,20.615,20.678,1765
1787328900,2026-08-22 01:15:00,20.65,20.866,20.63,20.725,17938
1787329800,2026-08-22 01:30:00,20.732,20.807,20.71,20.774,1428
1787330700,2026-08-22 01:45:00,20.784,20.808,20.694,20.808,1062
1787331600,2026-08-22 02:00:00,20.817,20.879,20.739,20.744,2174
1787332500,2026-08-22 02:15:00,20.722,20.74,20.592,20.618,1826
1787333400,2026-08-22 02:30:00,20.615,20.644,20.58,20.597,1644
1787334300,2026-08-22 02:45:00,20.604,20.615,20.508,20.508,374
1787335200,2026-08-22 03:00:00,20.5,20.612,20.5,20.54,540
1787336100,2026-08-22 03:15:00,20.53,20.641,20.53,20.548,529
1787337000,2026-08-22 03:30:00,20.541,20.541,20.427,20.436,6340
1787337900,2026-08-22 03:45:00,20.432,20.518,20.432,20.507,470
1787338800,2026-08-22 04:00:00,20.521,20.547,20.395,20.408,1122
1787339700,2026-08-22 04:15:00,20.405,20.429,20.402,20.406,98
1787340600,2026-08-22 04:30:00,20.384,20.385,20.306,20.324,273
1787341500,2026-08-22 04:45:00,20.315,20.443,20.225,20.391,48938
1787342400,2026-08-22 05:00:00,20.407,20.491,20.386,20.449,11762
1787343300,2026-08-22 05:15:00,20.462,20.487,20.407,20.436,876
1787344200,2026-08-22 05:30:00,20.453,20.474,20.429,20.471,8751
1787345100,2026-08-22 05:45:00,20.47,20.498,20.449,20.49,721
1787346000,2026-08-22 06:00:00,20.485,20.552,20.485,20.521,407
1787346900,2026-08-22 06:15:00,20.499,20.518,20.448,20.518,309
1787347800,2026-08-22 06:30:00,20.529,20.529,20.447,20.479,410
1787348700,2026-08-22 06:45:00,20.48,20.55,20.48,20.491,1785
1787349600,2026-08-22 07:00:00,20.495,20.635,20.488,20.592,1609
1787350500,2026-08-22 07:15:00,20.577,20.59,20.531,20.566,721
1787351400,2026-08-22 07:30:00,20.592,20.613,20.553,20.553,8413
1787352300,2026-08-22 07:45:00,20.548,20.603,20.548,20.566,2849
1787353200,2026-08-22 08:00:00,20.567,20.582,20.396,20.396,1024
1787354100,2026-08-22 08:15:00,20.384,20.41,20.254,20.314,2932
1787355000,2026-08-22 08:30:00,20.318,20.366,20.28,20.358,1956
1787355900,2026-08-22 08:45:00,20.352,20.385,20.351,20.385,353
1787356800,2026-08-22 09:00:00,20.396,20.432,20.378,20.425,797
1787357700,2026-08-22 09:15:00,20.423,20.447,20.384,20.415,321
1787358600,2026-08-22 09:30:00,20.42,20.439,20.41,20.439,19
1787359500,2026-08-22 09:45:00,20.435,20.457,20.366,20.368,367
1787360400,2026-08-22 10:00:00,20.358,20.374,20.304,20.304,2276
1787361300,2026-08-22 10:15:00,20.322,20.364,20.313,20.353,1653
1787362200,2026-08-22 10:30:00,20.349,20.349,20.312,20.316,232
1787363100,2026-08-22 10:45:00,20.342,20.384,20.336,20.343,1602
1787364000,2026-08-22 11:00:00,20.356,20.414,20.356,20.414,182
1787364900,2026-08-22 11:15:00,20.389,20.424,20.345,20.359,4208
1787365800,2026-08-22 11:30:00,20.349,20.358,20.323,20.332,496
1787366700,2026-08-22 11:45:00,20.358,20.456,20.353,20.374,33565
1787367600,2026-08-22 12:00:00,20.385,20.404,20.335,20.404,1945
1787368500,2026-08-22 12:15:00,20.404,20.404,20.364,20.394,250
1787369400,2026-08-22 12:30:00,20.394,20.424,20.372,20.417,706
1787370300,2026-08-22 12:45:00,20.432,20.457,20.418,20.449,1948
1787371200,2026-08-22 13:00:00,20.433,20.494,20.42,20.425,3514
1787372100,2026-08-22 13:15:00,20.437,20.445,20.425,20.445,293
1787373000,2026-08-22 13:30:00,20.461,20.483,20.424,20.424,328
1787373900,2026-08-22 13:45:00,20.434,20.489,20.434,20.453,2227
1787374800,2026-08-22 14:00:00,20.453,20.468,19.885,19.998,7828
1787375700,2026-08-22 14:15:00,19.994,20.253,19.994,20.245,6588
1787376600,2026-08-22 14:30:00,20.218,20.268,20.169,20.258,1381
1787377500,2026-08-22 14:45:00,20.239,20.31,20.239,20.284,581
1787378400,2026-08-22 15:00:00,20.288,20.315,20.288,20.311,1514
1787379300,2026-08-22 15:15:00,20.303,20.323,20.303,20.31,281
1787380200,2026-08-22 15:30:00,20.317,20.374,20.308,20.363,2378
1787381100,2026-08-22 15:45:00,20.364,20.376,20.332,20.344,238
1787382000,2026-08-22 16:00:00,20.363,20.382,20.362,20.362,216
1787382900,2026-08-22 16:15:00,20.37,20.386,20.364,20.371,2163
1787383800,2026-08-22 16:30:00,20.377,20.417,20.377,20.415,2363
1787384700,2026-08-22 16:45:00,20.412,20.424,20.412,20.417,77
1787385600,2026-08-22 17:00:00,20.421,20.421,20.381,20.397,315
1787386500,2026-08-22 17:15:00,20.389,20.389,20.332,20.374,523
1787387400,2026-08-22 17:30:00,20.348,20.371,20.333,20.347,90
1787388300,2026-08-22 17:45:00,20.343,20.405,20.343,20.373,248
1787389200,2026-08-22 18:00:00,20.365,20.387,20.349,20.375,260
1787390100,2026-08-22 18:15:00,20.356,20.356,20.335,20.345,64
1787391000,2026-08-22 18:30:00,20.354,20.367,20.346,20.367,206
1787391900,2026-08-22 18:45:00,20.362,20.366,20.335,20.341,249
1787392800,2026-08-22 19:00:00,20.351,20.351,20.234,20.252,9871
1787393700,2026-08-22 19:15:00,20.241,20.266,20.173,20.232,2021
1787394600,2026-08-22 19:30:00,20.229,20.286,20.215,20.283,703
1787395500,2026-08-22 19:45:00,20.268,20.268,20.258,20.267,65
1787396400,2026-08-22 20:00:00,20.254,20.254,20.226,20.231,360
1787397300,2026-08-22 20:15:00,20.23,20.242,20.197,20.225,620
1787398200,2026-08-22 20:30:00,20.231,20.243,20.205,20.231,176
1787399100,2026-08-22 20:45:00,20.231,20.231,20.215,20.215,4
1787400000,2026-08-22 21:00:00,20.196,20.223,20.185,20.196,117
1787400900,2026-08-22 21:15:00,20.202,20.207,20.131,20.144,6201
1787401800,2026-08-22 21:30:00,20.141,20.152,20.122,20.151,2648
1787402700,2026-08-22 21:45:00,20.151,20.169,20.128,20.129,4853
1787403600,2026-08-22 22:00:00,20.126,20.135,20.103,20.126,4008
1787404500,2026-08-22 22:15:00,20.127,20.149,20.104,20.128,3346
1787405400,2026-08-22 22:30:00,20.127,20.127,20.073,20.098,8219
1787406300,2026-08-22 22:45:00,20.097,20.124,20.083,20.091,2362
1787407200,2026-08-22 23:00:00,20.089,20.099,20.066,20.09,6990
1787408100,2026-08-22 23:15:00,20.091,20.126,20.078,20.094,5676
1787409000,2026-08-22 23:30:00,20.093,20.106,20.046,20.046,5573
1787409900,2026-08-22 23:45:00,20.05,20.062,20.032,20.039,7993
1787410800,2026-08-23 00:00:00,20.038,20.056,19.981,20.012,9354
1787411700,2026-08-23 00:15:00,20.017,20.061,19.999,20.038,4474
1787412600,2026-08-23 00:30:00,20.045,20.057,20.028,20.055,110
1787413500,2026-08-23 00:45:00,20.062,20.076,20.049,20.063,408
1787414400,2026-08-23 01:00:00,20.039,20.065,20.039,20.06,2000
1787415300,2026-08-23 01:15:00,20.062,20.152,20.061,20.111,2412
1787416200,2026-08-23 01:30:00,20.122,20.153,20.108,20.111,1845
1787417100,2026-08-23 01:45:00,20.112,20.123,19.988,19.988,5174
1787418000,2026-08-23 02:00:00,19.98,20.039,19.974,20.013,2057
1787418900,2026-08-23 02:15:00,20.019,20.053,20.019,20.025,3306
1787419800,2026-08-23 02:30:00,20.024,20.039,20.022,20.034,2374
1787420700,2026-08-23 02:45:00,20.043,20.06,20.013,20.038,571
1787421600,2026-08-23 03:00:00,20.033,20.042,20.002,20.002,681
1787422500,2026-08-23 03:15:00,20.016,20.018,20.004,20.014,190
1787423400,2026-08-23 03:30:00,20.014,20.018,19.998,20.018,20
1787424300,2026-08-23 03:45:00,20.002,20.008,19.996,19.997,74
1787425200,2026-08-23 04:00:00,20.005,20.016,20.005,20.013,138
1787426100,2026-08-23 04:15:00,20.011,20.031,20.011,20.018,686
1787427000,2026-08-23 04:30:00,20.029,20.034,20.013,20.013,1007
1787427900,2026-08-23 04:45:00,20.02,20.072,20.016,20.072,2223
1787428800,2026-08-23 05:00:00,20.057,20.102,20.043,20.097,2675
1787429700,2026-08-23 05:15:00,20.099,20.127,20.081,20.105,701
1787430600,2026-08-23 05:30:00,20.112,20.13,20.109,20.114,463
1787431500,2026-08-23 05:45:00,20.114,20.137,20.114,20.125,26
1787432400,2026-08-23 06:00:00,20.12,20.128,20.059,20.059,69
1787433300,2026-08-23 06:15:00,20.073,20.115,20.073,20.11,228
1787434200,2026-08-23 06:30:00,20.114,20.115,20.072,20.101,865
1787435100,2026-08-23 06:45:00,20.096,20.144,20.08,20.097,408
1787436000,2026-08-23 07:00:00,20.098,20.13,20.064,20.086,750
1787436900,2026-08-23 07:15:00,20.11,20.11,20.057,20.083,561
1787437800,2026-08-23 07:30:00,20.08,20.081,20.038,20.076,936
1787438700,2026-08-23 07:45:00,20.076,20.08,20.05,20.05,108
1787439600,2026-08-23 08:00:00,20.052,20.057,20.044,20.057,81
1787440500,2026-08-23 08:15:00,20.059,20.085,20.056,20.062,2485
1787441400,2026-08-23 08:30:00,20.086,20.092,20.079,20.092,719
1787442300,2026-08-23 08:45:00,20.072,20.072,20.057,20.064,128
1787443200,2026-08-23 09:00:00,20.102,20.124,20.089,20.122,2353
1787444100,2026-08-23 09:15:00,20.123,20.136,20.114,20.121,437
1787445000,2026-08-23 09:30:00,20.116,20.246,20.111,20.202,27409
1787445900,2026-08-23 09:45:00,20.201,20.274,20.201,20.255,1649
1787446800,2026-08-23 10:00:00,20.249,20.249,20.226,20.241,903
1787447700,2026-08-23 10:15:00,20.229,20.289,20.213,20.244,2115
1787448600,2026-08-23 10:30:00,20.244,20.281,20.24,20.281,359
1787449500,2026-08-23 10:45:00,20.281,20.321,20.274,20.296,702
1787450400,2026-08-23 11:00:00,20.3,20.332,20.279,20.279,5704
1787451300,2026-08-23 11:15:00,20.277,20.371,20.277,20.367,1727
1787452200,2026-08-23 11:30:00,20.362,20.387,20.353,20.365,905
1787453100,2026-08-23 11:45:00,20.346,20.378,20.33,20.378,5808
1787454000,2026-08-23 12:00:00,20.382,20.391,20.367,20.391,73
1787454900,2026-08-23 12:15:00,20.391,20.401,20.365,20.401,418
1787455800,2026-08-23 12:30:00,20.398,20.398,20.335,20.335,581
1787456700,2026-08-23 12:45:00,20.335,20.453,20.332,20.385,1834
1787457600,2026-08-23 13:00:00,20.408,20.422,20.358,20.394,2248
1787458500,2026-08-23 13:15:00,20.383,20.412,20.377,20.401,80
1787459400,2026-08-23 13:30:00,20.395,20.424,20.394,20.424,185
1787460300,2026-08-23 13:45:00,20.4,20.404,20.332,20.394,910
1787461200,2026-08-23 14:00:00,20.404,20.43,20.389,20.391,681
1787462100,2026-08-23 14:15:00,20.407,20.416,20.309,20.33,10075
1787463000,2026-08-23 14:30:00,20.335,20.358,20.335,20.346,315
1787463900,2026-08-23 14:45:00,20.35,20.378,20.345,20.357,383
1787464800,2026-08-23 15:00:00,20.356,20.36,20.213,20.31,3775
1787465700,2026-08-23 15:15:00,20.316,20.343,20.316,20.343,234
1787466600,2026-08-23 15:30:00,20.345,20.347,20.333,20.336,1344
1787467500,2026-08-23 15:45:00,20.338,20.366,20.328,20.338,759
1787468400,2026-08-23 16:00:00,20.334,20.365,20.334,20.363,110
1787469300,2026-08-23 16:15:00,20.37,20.422,20.37,20.422,383
1787470200,2026-08-23 16:30:00,20.424,20.432,20.374,20.374,256
1787471100,2026-08-23 16:45:00,20.379,20.442,20.379,20.417,135
1787472000,2026-08-23 17:00:00,20.417,20.449,20.4,20.416,507
1787472900,2026-08-23 17:15:00,20.419,20.431,20.396,20.405,188
1787473800,2026-08-23 17:30:00,20.415,20.424,20.406,20.411,1420
1787474700,2026-08-23 17:45:00,20.405,20.405,20.37,20.37,69
1787475600,2026-08-23 18:00:00,20.373,20.374,20.329,20.34,1807
1787476500,2026-08-23 18:15:00,20.341,20.361,20.341,20.353,670
1787477400,2026-08-23 18:30:00,20.352,20.354,20.336,20.336,148
1787478300,2026-08-23 18:45:00,20.342,20.372,20.34,20.372,91
1787479200,2026-08-23 19:00:00,20.37,20.37,20.345,20.368,371
1787480100,2026-08-23 19:15:00,20.369,20.369,20.345,20.355,1415
1787481000,2026-08-23 19:30:00,20.355,20.355,20.336,20.336,346
1787481900,2026-08-23 19:45:00,20.342,20.362,20.342,20.361,778
1787482800,2026-08-23 20:00:00,20.367,20.388,20.367,20.375,311
1787483700,2026-08-23 20:15:00,20.363,20.457,20.363,20.441,887
1787484600,2026-08-23 20:30:00,20.437,20.439,20.423,20.427,244
1787485500,2026-08-23 20:45:00,20.437,20.543,20.437,20.543,722
1787486400,2026-08-23 21:00:00,20.543,20.557,20.525,20.541,1851
1787487300,2026-08-23 21:15:00,20.553,20.564,20.528,20.528,235
1787488200,2026-08-23 21:30:00,20.539,20.564,20.539,20.564,146
1787489100,2026-08-23 21:45:00,20.563,20.592,20.562,20.582,4241
1787490000,2026-08-23 22:00:00,20.581,20.593,20.512,20.561,4444
1787490900,2026-08-23 22:15:00,20.545,20.603,20.516,20.598,1523
1787491800,2026-08-23 22:30:00,20.608,20.608,20.595,20.6,97
1787492700,2026-08-23 22:45:00,20.578,20.579,20.578,20.579,58
1787493600,2026-08-23 23:00:00,20.562,20.589,20.541,20.576,690
1787494500,2026-08-23 23:15:00,20.591,20.639,20.582,20.63,789
1787495400,2026-08-23 23:30:00,20.63,20.659,20.569,20.624,2336
1787496300,2026-08-23 23:45:00,20.633,20.683,20.623,20.677,384
1787497200,2026-08-24 00:00:00,20.666,20.878,20.666,20.828,6979
1787498100,2026-08-24 00:15:00,20.826,20.833,20.728,20.743,2517
1787499000,2026-08-24 00:30:00,20.767,20.859,20.752,20.854,2609
1787499900,2026-08-24 00:45:00,20.841,20.844,20.8,20.8,582
1787500800,2026-08-24 01:00:00,20.819,20.853,20.81,20.81,116
1787501700,2026-08-24 01:15:00,20.821,20.842,20.818,20.84,47
1787502600,2026-08-24 01:30:00,20.834,20.874,20.834,20.874,57
1787503500,2026-08-24 01:45:00,20.884,20.934,20.846,20.856,1223
1787504400,2026-08-24 02:00:00,20.858,20.874,20.824,20.866,183
1787505300,2026-08-24 02:15:00,20.868,20.89,20.858,20.881,959
1787506200,2026-08-24 02:30:00,20.89,20.948,20.89,20.943,717
1787507100,2026-08-24 02:45:00,20.931,20.955,20.917,20.955,181
1787508000,2026-08-24 03:00:00,20.947,20.97,20.941,20.949,1609
1787508900,2026-08-24 03:15:00,20.946,20.963,20.934,20.934,2133
1787509800,2026-08-24 03:30:00,20.939,20.966,20.929,20.956,509
1787510700,2026-08-24 03:45:00,20.976,21.2,20.976,21.166,5208
1787511600,2026-08-24 04:00:00,21.2,21.376,21.158,21.331,9797
1787512500,2026-08-24 04:15:00,21.336,21.384,21.235,21.254,10875
1787513400,2026-08-24 04:30:00,21.251,21.287,21.12,21.219,5207
1787514300,2026-08-24 04:45:00,21.224,21.234,21.162,21.163,1850
1787515200,2026-08-24 05:00:00,21.171,21.194,21.118,21.19,1851
1787516100,2026-08-24 05:15:00,21.176,21.176,21.13,21.153,372
1787517000,2026-08-24 05:30:00,21.136,21.179,21.135,21.166,554
1787517900,2026-08-24 05:45:00,21.174,21.174,21.151,21.165,474
1787518800,2026-08-24 06:00:00,21.187,21.192,21.154,21.16,1498
1787519700,2026-08-24 06:15:00,21.181,21.216,21.151,21.151,430
1787520600,2026-08-24 06:30:00,21.148,21.189,21.137,21.189,390
1787521500,2026-08-24 06:45:00,21.178,21.206,21.15,21.176,2022
1787522400,2026-08-24 07:00:00,21.205,21.223,21.07,21.198,15153
1787523300,2026-08-24 07:15:00,21.191,21.224,21.145,21.207,925
1787524200,2026-08-24 07:30:00,21.204,21.234,21.152,21.234,1013
1787525100,2026-08-24 07:45:00,21.24,21.248,21.136,21.136,3273
1787526000,2026-08-24 08:00:00,21.127,21.178,21.079,21.178,6584
1787526900,2026-08-24 08:15:00,21.192,21.392,21.192,21.3,12596
1787527800,2026-08-24 08:30:00,21.27,21.333,21.216,21.217,1184
1787528700,2026-08-24 08:45:00,21.206,21.287,21.092,21.092,4876
1787529600,2026-08-24 09:00:00,21.079,21.272,20.762,21.042,116395
1787530500,2026-08-24 09:15:00,21.051,21.051,20.493,20.519,93373
1787531400,2026-08-24 09:30:00,20.521,20.932,20.479,20.792,73433
1787532300,2026-08-24 09:45:00,20.784,21.114,20.723,21.111,15860
1787533200,2026-08-24 10:00:00,21.123,21.123,20.746,20.907,13932
1787534100,2026-08-24 10:15:00,20.913,21.022,20.72,20.746,9467
1787535000,2026-08-24 10:30:00,20.746,20.746,20.541,20.621,13229
1787535900,2026-08-24 10:45:00,20.596,20.674,20.246,20.271,369909
1787536800,2026-08-24 11:00:00,20.308,20.392,20.086,20.376,221362
1787537700,2026-08-24 11:15:00,20.367,20.5,20.323,20.498,29383
1787538600,2026-08-24 11:30:00,20.5,20.61,20.424,20.477,12895
1787539500,2026-08-24 11:45:00,20.424,20.47,20.148,20.335,7787
1787540400,2026-08-24 12:00:00,20.314,20.317,19.954,19.954,9617
1787541300,2026-08-24 12:15:00,19.951,19.979,19.631,19.7,46920
1787542200,2026-08-24 12:30:00,19.673,19.764,19.582,19.668,98585
1787543100,2026-08-24 12:45:00,19.65,19.727,19.536,19.622,10666
1787544000,2026-08-24 13:00:00,19.6,19.8,19.536,19.8,38086
1787544900,2026-08-24 13:15:00,19.821,19.924,19.706,19.787,28454
1787545800,2026-08-24 13:30:00,19.795,19.992,19.772,19.992,15875
1787546700,2026-08-24 13:45:00,19.998,20.06,19.884,19.93,29039
1787547600,2026-08-24 14:00:00,19.922,20.25,19.888,20.25,20718
1787548500,2026-08-24 14:15:00,20.239,20.263,20.02,20.035,10203
1787549400,2026-08-24 14:30:00,20.036,20.043,19.812,19.916,9086
1787550300,2026-08-24 14:45:00,19.876,19.954,19.76,19.884,2753
1787551200,2026-08-24 15:00:00,19.876,19.972,19.77,19.895,5657
1787552100,2026-08-24 15:15:00,19.92,20.1,19.92,19.932,7241
1787553000,2026-08-24 15:30:00,19.931,19.954,19.848,19.853,4285
1787553900,2026-08-24 15:45:00,19.846,20,19.841,19.954,1377
1787554800,2026-08-24 16:00:00,19.952,20.077,19.9,20.031,2739
1787555700,2026-08-24 16:15:00,20.02,20.02,19.913,19.931,943
1787556600,2026-08-24 16:30:00,19.935,19.98,19.872,19.872,4849
1787557500,2026-08-24 16:45:00,19.866,19.889,19.796,19.815,9028
1787558400,2026-08-24 17:00:00,19.814,19.839,19.541,19.787,64644
1787559300,2026-08-24 17:15:00,19.798,19.853,19.716,19.821,5725
1787560200,2026-08-24 17:30:00,19.814,19.886,19.772,19.886,3295
1787561100,2026-08-24 17:45:00,19.892,19.97,19.853,19.853,1197
1787562000,2026-08-24 18:00:00,19.85,19.98,19.8,19.913,1716
1787562900,2026-08-24 18:15:00,19.904,19.904,19.819,19.847,1397
1787563800,2026-08-24 18:30:00,19.858,20.023,19.846,19.986,5833
1787564700,2026-08-24 18:45:00,19.995,20.036,19.922,19.996,7506
1787565600,2026-08-24 19:00:00,19.961,20.064,19.91,19.915,7602
1787566500,2026-08-24 19:15:00,19.922,19.972,19.848,19.848,3598
1787567400,2026-08-24 19:30:00,19.848,19.972,19.804,19.805,4118
1787568300,2026-08-24 19:45:00,19.821,19.821,19.683,19.683,1831
1787569200,2026-08-24 20:00:00,19.698,19.704,19.518,19.577,4231
1787570100,2026-08-24 20:15:00,19.578,19.716,19.562,19.653,4911
1787571000,2026-08-24 20:30:00,19.67,20.28,19.667,20.208,22429
1787571900,2026-08-24 20:45:00,20.194,20.234,19.97,19.998,9434
1787572800,2026-08-24 21:00:00,19.977,19.985,19.838,19.887,2993
1787573700,2026-08-24 21:15:00,19.906,20.004,19.833,19.974,1601
1787574600,2026-08-24 21:30:00,19.968,19.987,19.667,19.776,173299
1787575500,2026-08-24 21:45:00,19.765,19.914,19.685,19.685,7385
1787576400,2026-08-24 22:00:00,19.685,19.745,19.574,19.636,8682
1787577300,2026-08-24 22:15:00,19.641,19.828,19.627,19.713,17237
1787578200,2026-08-24 22:30:00,19.66,19.66,18.038,18.038,197567
1787579100,2026-08-24 22:45:00,18.039,18.511,17.959,18.39,69142
1787580000,2026-08-24 23:00:00,18.371,18.58,18.103,18.58,63441
1787580900,2026-08-24 23:15:00,18.584,18.66,18.19,18.487,30735
1787581800,2026-08-24 23:30:00,18.452,18.726,18.452,18.565,26703
1787582700,2026-08-24 23:45:00,18.549,18.657,18.5,18.562,5806
1787583600,2026-08-25 00:00:00,18.562,18.608,18.288,18.328,6824
1787584500,2026-08-25 00:15:00,18.325,18.738,18.206,18.643,46014
1787585400,2026-08-25 00:30:00,18.673,18.911,18.6,18.834,23900
1787586300,2026-08-25 00:45:00,18.848,18.993,18.681,18.782,9893
1787587200,2026-08-25 01:00:00,18.8,18.893,18.726,18.867,13782
1787588100,2026-08-25 01:15:00,18.882,19.083,18.882,19.035,11786
1787589000,2026-08-25 01:30:00,19.033,19.047,18.842,18.89,5429
1787589900,2026-08-25 01:45:00,18.879,18.879,18.716,18.722,1425
1787590800,2026-08-25 02:00:00,18.718,18.963,18.688,18.895,4656
1787591700,2026-08-25 02:15:00,18.926,18.951,18.655,18.655,6302
1787592600,2026-08-25 02:30:00,18.658,18.658,18.508,18.53,2232
1787593500,2026-08-25 02:45:00,18.518,18.546,18.476,18.531,3963
1787594400,2026-08-25 03:00:00,18.553,19.038,18.552,19.038,3567
1787595300,2026-08-25 03:15:00,19.046,19.21,18.923,19.187,3391
1787596200,2026-08-25 03:30:00,19.192,19.244,19.046,19.133,5553
1787597100,2026-08-25 03:45:00,19.124,19.124,18.98,18.98,6018
1787598000,2026-08-25 04:00:00,18.964,19.024,18.904,18.962,4140
1787598900,2026-08-25 04:15:00,18.976,19.004,18.914,18.969,5915
1787599800,2026-08-25 04:30:00,18.971,19.018,18.755,18.827,1901
1787600700,2026-08-25 04:45:00,18.812,18.889,18.643,18.755,15231
1787601600,2026-08-25 05:00:00,18.758,18.867,18.753,18.803,7622
