time,datetime_kst,open,high,low,close,volume
1788381600,2026-09-03 05:40:00,104.84,105.4,104.81,104.95,91204
1788381900,2026-09-03 05:45:00,104.95,105.16,104.87,105.09,40374
1788382200,2026-09-03 05:50:00,105.09,105.1,104.9,105.08,52506
1788382500,2026-09-03 05:55:00,105.09,105.14,104.71,104.71,37029
1788382800,2026-09-03 06:00:00,104.72,104.97,104.64,104.93,49248
1788383100,2026-09-03 06:05:00,104.93,105.08,104.53,104.54,44916
1788383400,2026-09-03 06:10:00,104.59,104.7,104.44,104.52,82525
1788383700,2026-09-03 06:15:00,104.52,106.07,103.96,105.83,250409
1788384000,2026-09-03 06:20:00,105.86,107.3,105.42,107.07,96828
1788384300,2026-09-03 06:25:00,107.1,107.13,106.57,106.95,66517
1788384600,2026-09-03 06:30:00,106.92,107.21,106.81,106.94,42843
1788384900,2026-09-03 06:35:00,106.91,107.16,106.49,106.5,64926
1788385200,2026-09-03 06:40:00,106.47,106.64,106.34,106.36,52300
1788385500,2026-09-03 06:45:00,106.36,106.77,106.36,106.72,104166
1788385800,2026-09-03 06:50:00,106.73,106.81,106.52,106.62,106621
1788386100,2026-09-03 06:55:00,106.63,106.64,106.42,106.45,140061
1788386400,2026-09-03 07:00:00,106.43,106.43,105.64,105.98,302072
1788386700,2026-09-03 07:05:00,105.96,105.96,105.75,105.86,74458
1788387000,2026-09-03 07:10:00,105.9,106.44,105.88,106.39,93276
1788387300,2026-09-03 07:15:00,106.38,106.5,106.27,106.36,67178
1788387600,2026-09-03 07:20:00,106.4,106.61,106.39,106.57,43825
1788387900,2026-09-03 07:25:00,106.54,106.59,106.36,106.41,42799
1788388200,2026-09-03 07:30:00,106.41,106.45,106.22,106.27,39562
1788388500,2026-09-03 07:35:00,106.27,106.32,106.2,106.22,30024
1788388800,2026-09-03 07:40:00,106.23,106.37,106.2,106.22,40942
1788389100,2026-09-03 07:45:00,106.23,106.23,105.75,105.76,45436
1788389400,2026-09-03 07:50:00,105.76,105.95,105.74,105.82,32289
1788389700,2026-09-03 07:55:00,105.83,105.94,105.79,105.85,24872
1788390000,2026-09-03 08:00:00,105.85,106.04,105.78,105.85,44131
1788390300,2026-09-03 08:05:00,105.9,106.11,105.83,106.01,38144
1788390600,2026-09-03 08:10:00,106,106.13,105.87,105.92,39398
1788390900,2026-09-03 08:15:00,105.92,105.92,105.77,105.87,33133
1788391200,2026-09-03 08:20:00,105.88,105.92,105.79,105.88,15526
1788391500,2026-09-03 08:25:00,105.87,106.07,105.83,106.07,78086
1788391800,2026-09-03 08:30:00,106.08,106.19,105.97,105.98,28312
1788392100,2026-09-03 08:35:00,105.98,106.17,105.96,106.08,21129
1788392400,2026-09-03 08:40:00,106.08,106.24,106.08,106.16,68495
1788392700,2026-09-03 08:45:00,106.16,106.41,106.16,106.38,40525
1788393000,2026-09-03 08:50:00,106.37,106.64,106.37,106.6,27750
1788393300,2026-09-03 08:55:00,106.58,106.69,106.52,106.53,19489
1788393600,2026-09-03 09:00:00,106.52,106.6,106.08,106.23,64794
1788393900,2026-09-03 09:05:00,106.25,106.43,105.82,105.83,25560
1788394200,2026-09-03 09:10:00,105.83,106.08,105.6,105.72,68990
1788394500,2026-09-03 09:15:00,105.69,105.73,105.12,105.25,38022
1788394800,2026-09-03 09:20:00,105.23,105.55,105.12,105.54,24080
1788395100,2026-09-03 09:25:00,105.54,105.66,105.35,105.45,36611
1788395400,2026-09-03 09:30:00,105.41,105.48,105.2,105.33,34237
1788395700,2026-09-03 09:35:00,105.36,105.68,105.24,105.68,53709
1788396000,2026-09-03 09:40:00,105.67,105.69,105.46,105.6,22073
1788396300,2026-09-03 09:45:00,105.57,105.64,105.3,105.37,45693
1788396600,2026-09-03 09:50:00,105.4,105.52,105.25,105.27,32328
1788396900,2026-09-03 09:55:00,105.28,105.29,105.05,105.13,41736
1788397200,2026-09-03 10:00:00,105.12,105.62,105.1,105.6,28188
1788397500,2026-09-03 10:05:00,105.62,106.04,105.57,106.01,21412
1788397800,2026-09-03 10:10:00,105.99,106.12,105.84,106.08,23900
1788398100,2026-09-03 10:15:00,106.12,106.39,106.1,106.34,21384
1788398400,2026-09-03 10:20:00,106.35,106.45,105.91,105.95,22223
1788398700,2026-09-03 10:25:00,105.94,106.07,105.75,106.05,11464
1788399000,2026-09-03 10:30:00,106.06,106.49,106.01,106.48,28306
1788399300,2026-09-03 10:35:00,106.5,106.5,106.14,106.17,12297
1788399600,2026-09-03 10:40:00,106.18,106.29,105.92,105.92,13075
1788399900,2026-09-03 10:45:00,105.93,105.94,105.58,105.85,40333
1788400200,2026-09-03 10:50:00,105.87,105.87,105.48,105.55,22250
1788400500,2026-09-03 10:55:00,105.55,105.55,105.29,105.37,14351
1788400800,2026-09-03 11:00:00,105.37,105.51,105.33,105.35,16620
1788401100,2026-09-03 11:05:00,105.35,105.77,105.31,105.77,55280
1788401400,2026-09-03 11:10:00,105.77,105.95,105.77,105.89,9925
1788401700,2026-09-03 11:15:00,105.9,105.97,105.8,105.97,17581
1788402000,2026-09-03 11:20:00,105.97,106.08,105.87,105.93,28298
1788402300,2026-09-03 11:25:00,105.93,106.06,105.83,106.06,10107
1788402600,2026-09-03 11:30:00,106.08,106.2,106.01,106.1,10804
1788402900,2026-09-03 11:35:00,106.11,106.14,105.9,105.97,16236
1788403200,2026-09-03 11:40:00,105.95,105.99,105.79,105.79,23725
1788403500,2026-09-03 11:45:00,105.8,106.09,105.75,106.08,12597
1788403800,2026-09-03 11:50:00,106.08,106.18,106,106,15635
1788404100,2026-09-03 11:55:00,106,106.1,105.98,106.01,26864
1788404400,2026-09-03 12:00:00,106.04,106.36,106.04,106.17,23598
1788404700,2026-09-03 12:05:00,106.13,106.27,106.13,106.23,50708
1788405000,2026-09-03 12:10:00,106.22,106.39,106.19,106.39,28389
1788405300,2026-09-03 12:15:00,106.39,106.82,106.39,106.79,38045
1788405600,2026-09-03 12:20:00,106.83,107.17,106.77,106.87,54873
1788405900,2026-09-03 12:25:00,106.85,106.93,106.71,106.78,39044
1788406200,2026-09-03 12:30:00,106.8,106.98,106.73,106.73,22490
1788406500,2026-09-03 12:35:00,106.7,106.8,106.61,106.77,20740
1788406800,2026-09-03 12:40:00,106.77,107.03,106.77,107.03,25061
1788407100,2026-09-03 12:45:00,107.02,107.12,106.85,107.06,34439
1788407400,2026-09-03 12:50:00,107.06,107.14,106.92,107.01,53200
1788407700,2026-09-03 12:55:00,106.98,107.11,106.97,107.05,24847
1788408000,2026-09-03 13:00:00,107.04,107.22,106.98,107.17,31409
1788408300,2026-09-03 13:05:00,107.12,107.58,107.11,107.53,39429
1788408600,2026-09-03 13:10:00,107.52,107.57,107.3,107.39,42125
1788408900,2026-09-03 13:15:00,107.38,107.55,107.32,107.42,28801
1788409200,2026-09-03 13:20:00,107.42,107.66,107.38,107.39,12792
1788409500,2026-09-03 13:25:00,107.39,107.46,107.15,107.15,27857
1788409800,2026-09-03 13:30:00,107.15,107.27,107.09,107.17,11649
1788410100,2026-09-03 13:35:00,107.16,107.22,107.07,107.13,21832
1788410400,2026-09-03 13:40:00,107.13,107.14,106.86,106.97,11613
1788410700,2026-09-03 13:45:00,106.99,107.09,106.95,107.01,23473
1788411000,2026-09-03 13:50:00,107.01,107.01,106.75,106.75,20367
1788411300,2026-09-03 13:55:00,106.74,106.77,106.45,106.49,69121
1788411600,2026-09-03 14:00:00,106.49,106.64,105.91,105.94,51294
1788411900,2026-09-03 14:05:00,105.93,106.02,105.53,105.55,89030
1788412200,2026-09-03 14:10:00,105.54,105.59,105.1,105.24,133607
1788412500,2026-09-03 14:15:00,105.22,105.26,104.13,104.23,100319
1788412800,2026-09-03 14:20:00,104.23,104.27,103.27,103.89,258218
1788413100,2026-09-03 14:25:00,103.86,104.26,103.38,104.26,112291
1788413400,2026-09-03 14:30:00,104.22,104.78,103.97,104.71,99269
1788413700,2026-09-03 14:35:00,104.74,105.03,104.34,104.77,81306
1788414000,2026-09-03 14:40:00,104.73,104.77,104.33,104.57,125200
1788414300,2026-09-03 14:45:00,104.59,105.27,104.25,105.27,77313
1788414600,2026-09-03 14:50:00,105.27,105.54,105.2,105.33,50319
1788414900,2026-09-03 14:55:00,105.32,105.5,105.26,105.47,34121
1788415200,2026-09-03 15:00:00,105.47,106.02,105.25,105.99,37913
1788415500,2026-09-03 15:05:00,106.02,106.15,105.63,105.63,96230
1788415800,2026-09-03 15:10:00,105.66,105.68,105.27,105.31,32225
1788416100,2026-09-03 15:15:00,105.32,105.54,105.26,105.33,20815
1788416400,2026-09-03 15:20:00,105.33,105.43,105.13,105.16,14722
1788416700,2026-09-03 15:25:00,105.16,105.35,105.11,105.29,52847
1788417000,2026-09-03 15:30:00,105.27,105.49,105.23,105.38,137409
1788417300,2026-09-03 15:35:00,105.39,105.58,105.24,105.38,158390
1788417600,2026-09-03 15:40:00,105.37,105.4,105.26,105.35,106387
1788417900,2026-09-03 15:45:00,105.34,105.38,105.17,105.34,180649
1788418200,2026-09-03 15:50:00,105.32,105.32,105.16,105.3,79256
1788418500,2026-09-03 15:55:00,105.3,105.3,105,105.24,348694
1788418800,2026-09-03 16:00:00,105.23,106.1,105.09,105.96,335331
1788419100,2026-09-03 16:05:00,105.97,106.52,105.79,105.84,252393
1788419400,2026-09-03 16:10:00,105.79,106.08,105.77,106,179526
1788419700,2026-09-03 16:15:00,106.01,106.01,105.75,105.97,178800
1788420000,2026-09-03 16:20:00,105.96,106.1,105.87,105.97,214304
1788420300,2026-09-03 16:25:00,105.97,105.98,105.4,105.72,212626
1788420600,2026-09-03 16:30:00,105.71,105.97,105.6,105.97,262329
1788420900,2026-09-03 16:35:00,105.97,106.12,105.8,106.11,270138
1788421200,2026-09-03 16:40:00,106.11,106.41,106.02,106.37,191063
1788421500,2026-09-03 16:45:00,106.37,106.38,105.72,105.73,212942
1788421800,2026-09-03 16:50:00,105.76,105.92,105.45,105.87,141280
1788422100,2026-09-03 16:55:00,105.89,105.97,105.79,105.86,51870
1788422400,2026-09-03 17:00:00,105.85,107.03,105.48,106.64,575613
1788422700,2026-09-03 17:05:00,106.62,107.15,105.96,106.06,441991
1788423000,2026-09-03 17:10:00,106.07,106.59,106.05,106.19,170153
1788423300,2026-09-03 17:15:00,106.22,106.27,105.96,106.14,185328
1788423600,2026-09-03 17:20:00,106.12,106.22,105.68,105.76,96544
1788423900,2026-09-03 17:25:00,105.78,106.22,105.76,106.09,99604
1788424200,2026-09-03 17:30:00,106.01,106.07,105.69,105.69,85304
1788424500,2026-09-03 17:35:00,105.7,105.77,105.19,105.2,218486
1788424800,2026-09-03 17:40:00,105.19,105.58,105.17,105.5,261938
1788425100,2026-09-03 17:45:00,105.51,105.73,105.51,105.69,77298
1788425400,2026-09-03 17:50:00,105.7,105.84,105.38,105.84,93548
1788425700,2026-09-03 17:55:00,105.82,105.86,105.48,105.52,101042
1788426000,2026-09-03 18:00:00,105.54,105.72,105.44,105.58,68754
1788426300,2026-09-03 18:05:00,105.61,105.64,105.43,105.52,55762
1788426600,2026-09-03 18:10:00,105.53,105.53,105.23,105.52,111394
1788426900,2026-09-03 18:15:00,105.53,105.54,104.84,104.97,174290
1788427200,2026-09-03 18:20:00,104.99,105.06,104.43,104.53,343649
1788427500,2026-09-03 18:25:00,104.53,104.6,104.28,104.39,159664
1788427800,2026-09-03 18:30:00,104.4,104.61,104.19,104.42,186062
1788428100,2026-09-03 18:35:00,104.45,104.51,104.02,104.29,286869
1788428400,2026-09-03 18:40:00,104.3,104.33,104.13,104.24,105756
1788428700,2026-09-03 18:45:00,104.23,104.27,103.73,103.87,124577
1788429000,2026-09-03 18:50:00,103.9,104.11,103.8,103.87,171841
1788429300,2026-09-03 18:55:00,103.87,103.9,103.44,103.68,340190
1788429600,2026-09-03 19:00:00,103.68,103.91,103.58,103.86,68406
1788429900,2026-09-03 19:05:00,103.84,104,103.74,103.82,87595
1788430200,2026-09-03 19:10:00,103.77,103.84,103.2,103.42,196751
1788430500,2026-09-03 19:15:00,103.42,103.57,103.33,103.41,164477
1788430800,2026-09-03 19:20:00,103.43,103.61,103.4,103.45,62487
1788431100,2026-09-03 19:25:00,103.42,103.53,103.25,103.45,183516
1788431400,2026-09-03 19:30:00,103.41,103.68,103.25,103.3,184215
1788431700,2026-09-03 19:35:00,103.32,103.4,102.97,103.36,429134
1788432000,2026-09-03 19:40:00,103.34,103.48,103.01,103.42,158255
1788432300,2026-09-03 19:45:00,103.41,103.52,103.07,103.12,124388
1788432600,2026-09-03 19:50:00,103.13,103.53,103.1,103.42,148127
1788432900,2026-09-03 19:55:00,103.46,103.61,103.37,103.61,124348
1788433200,2026-09-03 20:00:00,103.6,103.76,103.04,103.7,290187
1788433500,2026-09-03 20:05:00,103.72,104.08,103.68,103.95,364489
1788433800,2026-09-03 20:10:00,103.94,104.03,103.69,103.74,116807
1788434100,2026-09-03 20:15:00,103.75,104.12,103.58,103.83,242972
1788434400,2026-09-03 20:20:00,103.83,103.96,103.61,103.93,115216
1788434700,2026-09-03 20:25:00,103.91,103.95,103.61,103.74,85070
1788435000,2026-09-03 20:30:00,103.73,103.83,102.75,103.45,710760
1788435300,2026-09-03 20:35:00,103.45,103.46,103.11,103.11,247808
1788435600,2026-09-03 20:40:00,103.1,103.18,102.81,102.96,120608
1788435900,2026-09-03 20:45:00,102.96,102.98,102.2,102.21,452833
1788436200,2026-09-03 20:50:00,102.21,102.48,102.2,102.22,429715
1788436500,2026-09-03 20:55:00,102.23,102.5,102.12,102.19,237517
1788436800,2026-09-03 21:00:00,102.25,102.75,102.21,102.6,264821
1788437100,2026-09-03 21:05:00,102.6,102.75,102.57,102.75,144586
1788437400,2026-09-03 21:10:00,102.74,103.02,102.41,102.42,152507
1788437700,2026-09-03 21:15:00,102.43,102.58,102.17,102.18,134323
1788438000,2026-09-03 21:20:00,102.21,102.76,102.01,102.65,140124
1788438300,2026-09-03 21:25:00,102.63,103.06,102.58,102.94,96889
1788438600,2026-09-03 21:30:00,102.86,104.45,102.86,103.98,1931562
1788438900,2026-09-03 21:35:00,103.98,104,103.3,103.65,859439
1788439200,2026-09-03 21:40:00,103.65,103.85,103.49,103.7,314694
1788439500,2026-09-03 21:45:00,103.72,103.87,103.62,103.78,113627
1788439800,2026-09-03 21:50:00,103.8,104.75,103.76,104.68,424241
1788440100,2026-09-03 21:55:00,104.66,105.08,104.52,104.57,820048
1788440400,2026-09-03 22:00:00,104.55,104.65,103.63,103.85,487446
1788440700,2026-09-03 22:05:00,103.82,103.95,103.44,103.64,276685
1788441000,2026-09-03 22:10:00,103.67,104.27,103.57,104.12,162471
1788441300,2026-09-03 22:15:00,104.1,104.21,103.39,103.41,245868
1788441600,2026-09-03 22:20:00,103.44,103.64,103.24,103.62,241532
1788441900,2026-09-03 22:25:00,103.6,103.7,103.02,103.11,489875
1788442200,2026-09-03 22:30:00,103.11,103.46,99.52,100.17,3142207
1788442500,2026-09-03 22:35:00,100.17,101.39,98.72,101.33,4066179
1788442800,2026-09-03 22:40:00,101.33,102.35,100.94,101.52,1619818
1788443100,2026-09-03 22:45:00,101.55,102.38,101.13,102.21,1831341
1788443400,2026-09-03 22:50:00,102.26,102.54,101.28,101.69,1403582
1788443700,2026-09-03 22:55:00,101.68,101.91,100.86,101.32,779664
1788444000,2026-09-03 23:00:00,101.25,101.47,99.71,100.18,1675290
1788444300,2026-09-03 23:05:00,100.17,100.5,99.07,99.82,1064675
1788444600,2026-09-03 23:10:00,99.82,100.22,99.63,100.16,1071995
1788444900,2026-09-03 23:15:00,100.13,101.84,100.05,101.65,883084
1788445200,2026-09-03 23:20:00,101.71,102.15,101.39,101.71,530135
1788445500,2026-09-03 23:25:00,101.71,102.09,101.4,101.6,470029
1788445800,2026-09-03 23:30:00,101.6,101.69,100.42,100.56,449690
1788446100,2026-09-03 23:35:00,100.55,101.27,100.51,101.18,404858
1788446400,2026-09-03 23:40:00,101.15,101.71,101.07,101.18,342063
1788446700,2026-09-03 23:45:00,101.21,101.66,101.14,101.51,172139
1788447000,2026-09-03 23:50:00,101.51,102.68,101.33,102.68,220407
1788447300,2026-09-03 23:55:00,102.65,103.96,101.87,103.95,592375
1788447600,2026-09-04 00:00:00,103.92,105.12,103.9,105.05,840583
1788447900,2026-09-04 00:05:00,105.05,105.21,103.84,103.85,592048
1788448200,2026-09-04 00:10:00,103.87,104.35,103.69,104.01,226011
1788448500,2026-09-04 00:15:00,104.05,104.65,104,104.35,203144
1788448800,2026-09-04 00:20:00,104.33,104.85,104.11,104.74,220810
1788449100,2026-09-04 00:25:00,104.74,106.12,104.72,106.01,646876
1788449400,2026-09-04 00:30:00,106.01,106.04,105.38,105.65,455761
1788449700,2026-09-04 00:35:00,105.65,105.94,105.18,105.44,207937
1788450000,2026-09-04 00:40:00,105.44,105.71,105.28,105.37,232744
1788450300,2026-09-04 00:45:00,105.43,105.62,104.85,105.19,297715
1788450600,2026-09-04 00:50:00,105.21,105.79,105.13,105.61,261617
1788450900,2026-09-04 00:55:00,105.61,105.86,105.23,105.57,251560
1788451200,2026-09-04 01:00:00,105.57,105.57,104.92,104.93,132031
1788451500,2026-09-04 01:05:00,104.96,105.28,104.71,105.17,253631
1788451800,2026-09-04 01:10:00,105.18,105.47,105.12,105.44,137835
1788452100,2026-09-04 01:15:00,105.41,106.02,105.29,105.97,204318
1788452400,2026-09-04 01:20:00,106.01,106.02,105.48,105.51,115783
1788452700,2026-09-04 01:25:00,105.52,105.91,105.49,105.58,139358
1788453000,2026-09-04 01:30:00,105.58,105.68,105.23,105.27,92566
1788453300,2026-09-04 01:35:00,105.25,106.2,105.13,106.17,109631
1788453600,2026-09-04 01:40:00,106.16,106.51,106.09,106.44,100407
1788453900,2026-09-04 01:45:00,106.47,106.47,106.11,106.24,89475
1788454200,2026-09-04 01:50:00,106.24,106.44,106.01,106.15,152050
1788454500,2026-09-04 01:55:00,106.15,106.76,106.13,106.33,111101
1788454800,2026-09-04 02:00:00,106.35,106.47,105.94,106.31,104262
1788455100,2026-09-04 02:05:00,106.29,106.34,105.56,105.65,69400
1788455400,2026-09-04 02:10:00,105.65,105.93,105.51,105.54,57750
1788455700,2026-09-04 02:15:00,105.55,106.13,105.53,105.96,35171
1788456000,2026-09-04 02:20:00,105.93,105.94,105.71,105.79,17124
1788456300,2026-09-04 02:25:00,105.8,106.23,105.76,106.06,12248
1788456600,2026-09-04 02:30:00,106.07,106.25,106.06,106.11,6077
1788456900,2026-09-04 02:35:00,106.09,106.21,105.87,106.07,10793
1788457200,2026-09-04 02:40:00,106.05,106.35,106.05,106.19,14174
1788457500,2026-09-04 02:45:00,106.18,106.35,106.05,106.32,41359
1788457800,2026-09-04 02:50:00,106.31,106.57,106.18,106.34,61921
1788458100,2026-09-04 02:55:00,106.34,106.49,106.18,106.21,57984
1788458400,2026-09-04 03:00:00,106.19,106.94,106.19,106.82,120727
1788458700,2026-09-04 03:05:00,106.84,106.85,106.6,106.74,48445
1788459000,2026-09-04 03:10:00,106.76,106.77,106.39,106.59,62835
1788459300,2026-09-04 03:15:00,106.59,106.95,106.56,106.7,45462
1788459600,2026-09-04 03:20:00,106.69,106.8,106.57,106.74,34643
1788459900,2026-09-04 03:25:00,106.74,106.87,106.61,106.74,77627
1788460200,2026-09-04 03:30:00,106.75,107.21,106.7,107.2,54144
1788460500,2026-09-04 03:35:00,107.2,107.27,106.92,107.2,29311
1788460800,2026-09-04 03:40:00,107.2,107.23,106.88,106.92,17049
1788461100,2026-09-04 03:45:00,106.94,107.47,106.93,107.47,55443
1788461400,2026-09-04 03:50:00,107.47,107.51,107.16,107.26,46460
1788461700,2026-09-04 03:55:00,107.26,107.36,107.17,107.28,20164
1788462000,2026-09-04 04:00:00,107.27,107.3,106.88,106.96,41519
1788462300,2026-09-04 04:05:00,106.99,107.09,106.5,106.6,76187
1788462600,2026-09-04 04:10:00,106.61,106.81,106.35,106.56,40482
1788462900,2026-09-04 04:15:00,106.57,106.61,106.2,106.5,25511
1788463200,2026-09-04 04:20:00,106.52,106.65,106.35,106.53,36981
1788463500,2026-09-04 04:25:00,106.55,106.66,106.47,106.58,32137
1788463800,2026-09-04 04:30:00,106.58,106.74,106.38,106.39,48710
1788464100,2026-09-04 04:35:00,106.43,106.63,106.39,106.43,25710
1788464400,2026-09-04 04:40:00,106.51,106.73,106.37,106.73,26220
1788464700,2026-09-04 04:45:00,106.74,106.75,106.47,106.57,24003
1788465000,2026-09-04 04:50:00,106.62,106.73,106.27,106.62,55112
1788465300,2026-09-04 04:55:00,106.56,106.92,106.47,106.84,108168
1788465600,2026-09-04 05:00:00,106.82,106.9,106.49,106.76,63835
1788465900,2026-09-04 05:05:00,106.73,106.86,106.69,106.74,27794
1788466200,2026-09-04 05:10:00,106.75,106.83,106.71,106.74,20160
1788466500,2026-09-04 05:15:00,106.74,106.79,106.66,106.7,23351
1788466800,2026-09-04 05:20:00,106.69,106.76,106.61,106.61,15615
1788467100,2026-09-04 05:25:00,106.61,106.8,106.61,106.77,13880
1788467400,2026-09-04 05:30:00,106.77,106.88,106.77,106.77,19181
1788467700,2026-09-04 05:35:00,106.77,106.84,106.72,106.74,24061
1788468000,2026-09-04 05:40:00,106.73,106.78,106.71,106.73,16623
1788468300,2026-09-04 05:45:00,106.71,106.73,106.65,106.72,24301
1788468600,2026-09-04 05:50:00,106.72,106.72,106.45,106.45,30701
1788468900,2026-09-04 05:55:00,106.47,106.6,106.47,106.55,21588
1788469200,2026-09-04 06:00:00,106.55,106.55,106.26,106.3,34213
1788469500,2026-09-04 06:05:00,106.33,106.46,106.29,106.39,44590
1788469800,2026-09-04 06:10:00,106.38,106.43,106.36,106.4,69327
1788470100,2026-09-04 06:15:00,106.39,106.44,106.37,106.39,25689
1788470400,2026-09-04 06:20:00,106.4,106.42,106.33,106.37,18260
1788470700,2026-09-04 06:25:00,106.37,106.4,106.3,106.38,7529
1788471000,2026-09-04 06:30:00,106.37,106.41,106.31,106.36,15776
1788471300,2026-09-04 06:35:00,106.38,106.49,106.32,106.38,48052
1788471600,2026-09-04 06:40:00,106.38,106.47,106.38,106.47,14453
1788471900,2026-09-04 06:45:00,106.46,106.58,106.45,106.58,5433
1788472200,2026-09-04 06:50:00,106.57,106.61,106.48,106.49,27255
1788472500,2026-09-04 06:55:00,106.54,106.56,106.48,106.48,13599
1788472800,2026-09-04 07:00:00,106.45,106.5,105.99,106.21,39973
1788473100,2026-09-04 07:05:00,106.19,106.34,106.07,106.08,24783
1788473400,2026-09-04 07:10:00,106.09,106.26,106,106.17,57404
1788473700,2026-09-04 07:15:00,106.18,106.47,106.18,106.34,34635
1788474000,2026-09-04 07:20:00,106.31,106.46,106.28,106.35,8007
1788474300,2026-09-04 07:25:00,106.33,106.37,106.28,106.37,8354
1788474600,2026-09-04 07:30:00,106.35,106.53,106.35,106.48,14462
1788474900,2026-09-04 07:35:00,106.48,106.48,106.32,106.36,24495
1788475200,2026-09-04 07:40:00,106.36,106.37,106.19,106.32,24566
1788475500,2026-09-04 07:45:00,106.32,106.38,106.25,106.31,13311
1788475800,2026-09-04 07:50:00,106.3,106.46,106.3,106.39,16695
1788476100,2026-09-04 07:55:00,106.39,106.61,106.39,106.61,9718
1788476400,2026-09-04 08:00:00,106.57,106.6,106.44,106.56,37504
1788476700,2026-09-04 08:05:00,106.54,106.58,106.42,106.44,25349
1788477000,2026-09-04 08:10:00,106.43,106.44,106.32,106.38,21991
1788477300,2026-09-04 08:15:00,106.37,106.4,106.28,106.4,15411
1788477600,2026-09-04 08:20:00,106.4,106.41,106.31,106.33,10403
1788477900,2026-09-04 08:25:00,106.33,106.42,106.31,106.39,44852
1788478200,2026-09-04 08:30:00,106.4,106.55,106.33,106.49,22812
1788478500,2026-09-04 08:35:00,106.49,106.52,106.38,106.4,21167
1788478800,2026-09-04 08:40:00,106.39,106.5,106.39,106.39,17759
1788479100,2026-09-04 08:45:00,106.41,106.54,106.41,106.51,9766
1788479400,2026-09-04 08:50:00,106.51,106.58,106.45,106.51,5432
1788479700,2026-09-04 08:55:00,106.5,106.54,106.43,106.51,17131
1788480000,2026-09-04 09:00:00,106.45,106.81,106.45,106.81,34898
1788480300,2026-09-04 09:05:00,106.82,107.07,106.72,106.91,53900
1788480600,2026-09-04 09:10:00,106.88,107,106.77,106.91,71461
1788480900,2026-09-04 09:15:00,106.91,107.08,106.75,107.08,24817
1788481200,2026-09-04 09:20:00,107.05,107.36,107.04,107.3,59257
1788481500,2026-09-04 09:25:00,107.29,107.43,107.03,107.4,50029
1788481800,2026-09-04 09:30:00,107.41,107.53,107.28,107.33,38983
1788482100,2026-09-04 09:35:00,107.32,107.34,107.03,107.34,37329
1788482400,2026-09-04 09:40:00,107.35,107.52,107.3,107.52,27332
1788482700,2026-09-04 09:45:00,107.52,107.89,107.45,107.88,84871
1788483000,2026-09-04 09:50:00,107.88,108.05,107.86,108.01,106895
1788483300,2026-09-04 09:55:00,108,108.15,107.84,107.98,167327
1788483600,2026-09-04 10:00:00,107.99,108.08,107.91,108.02,85761
1788483900,2026-09-04 10:05:00,108.07,108.14,107.83,108.01,53499
1788484200,2026-09-04 10:10:00,108.02,108.08,107.84,107.98,62919
1788484500,2026-09-04 10:15:00,107.97,108.09,107.9,108.02,50345
1788484800,2026-09-04 10:20:00,108.03,108.36,108.03,108.27,53618
1788485100,2026-09-04 10:25:00,108.25,108.46,108.08,108.22,57471
1788485400,2026-09-04 10:30:00,108.18,108.37,108.09,108.37,126767
1788485700,2026-09-04 10:35:00,108.37,108.45,108.24,108.29,68084
1788486000,2026-09-04 10:40:00,108.27,108.34,107.96,108.17,71192
1788486300,2026-09-04 10:45:00,108.14,108.14,107.69,107.69,45718
1788486600,2026-09-04 10:50:00,107.68,107.84,107.52,107.72,58661
1788486900,2026-09-04 10:55:00,107.7,107.99,107.64,107.93,58563
1788487200,2026-09-04 11:00:00,107.94,108.1,107.91,108.02,22997
1788487500,2026-09-04 11:05:00,107.98,108.15,107.97,108.09,20880
1788487800,2026-09-04 11:10:00,108.09,108.21,108.07,108.21,23329
1788488100,2026-09-04 11:15:00,108.19,108.21,107.99,108.01,23014
1788488400,2026-09-04 11:20:00,108,108.21,107.95,108.16,11456
1788488700,2026-09-04 11:25:00,108.14,108.22,108.08,108.22,20247
1788489000,2026-09-04 11:30:00,108.24,108.34,108.17,108.22,29432
1788489300,2026-09-04 11:35:00,108.22,108.32,108.15,108.18,49905
1788489600,2026-09-04 11:40:00,108.18,108.22,108.01,108.06,19873
1788489900,2026-09-04 11:45:00,108.05,108.39,108,108.36,28370
1788490200,2026-09-04 11:50:00,108.36,108.47,108.33,108.46,26381
1788490500,2026-09-04 11:55:00,108.46,108.63,108.41,108.63,89628
1788490800,2026-09-04 12:00:00,108.63,108.67,108.52,108.6,76583
1788491100,2026-09-04 12:05:00,108.6,108.67,108.55,108.56,69691
1788491400,2026-09-04 12:10:00,108.58,108.59,108.31,108.38,70228
1788491700,2026-09-04 12:15:00,108.38,108.56,108.33,108.55,55028
1788492000,2026-09-04 12:20:00,108.58,108.63,108.5,108.56,61711
1788492300,2026-09-04 12:25:00,108.55,108.71,108.45,108.65,100734
1788492600,2026-09-04 12:30:00,108.64,108.86,108.54,108.79,133691
1788492900,2026-09-04 12:35:00,108.79,108.91,108.7,108.82,78030
1788493200,2026-09-04 12:40:00,108.82,108.88,108.53,108.56,76320
1788493500,2026-09-04 12:45:00,108.57,108.66,108.52,108.65,49605
1788493800,2026-09-04 12:50:00,108.62,108.81,108.61,108.77,85694
1788494100,2026-09-04 12:55:00,108.77,108.8,108.7,108.74,65767
1788494400,2026-09-04 13:00:00,108.78,108.81,108.51,108.54,83095
1788494700,2026-09-04 13:05:00,108.55,108.79,108.55,108.79,60488
